Company,Ceo,Parent Company,Net Worth Requirement,Liquid Cash Requirement,Initial Franchise Fee
Roosters Men's Grooming Centers,Dan Hanrahan,Regis,"$500,000 ","$150,000 ","$29,500 "
Green Home Solutions,John Russell,JC Franchising Group LLC,,"$60,000 ","$20,000 "
Travelodge,Geoff Ballotti,Wyndham Hotel Group,,,"$35,000 "
American Family Care,Bruce Irwin,American Family Care,"$1,200,000 ","$550,000 ","$55,000 "
American Poolplayers Association,Terrence Bell,American Poolplayers Association Inc.,,,"$10,000 "
The Dentist's Choice,Steve Everhart,,"$100,000 ","$60,000 ","$45,000 "
Seva Beauty,Vas Maniatis,,"$350,000 ","$39,000 ","$39,000 "
Johnny Rockets,John Maguire,Sun Capital Partners,"$500,000 ","$200,000 ","$25,000 "
Mister Sparky,Mark Baker,Direct Energy,,"$100,000 ","$33,000 "
Home Care Assistance,Lily Sarafan,Home Care Assistance,"$100,000 - $200,000","$85,000 - $105,000","$32,475 "
Kilwins Chocolates Franchise Inc.,Don McCarty,,"$500,000 ","$125,000 ","$40,000 "
Ben & Jerry's,Jostein Solheim,Ben & Jerry's Homemade Inc.,"$350,000 ","$100,000 ","$16,000 "
The Glass Guru,Dan Frey,,,"$37,300 - $140,000","$17,600 "
Aire-Master of America Inc.,Douglas McCauley,Aire-Master of America Inc.,"$250,000 ","$50,000 ","$24,900 "
Property Management Inc.,Steve Hart,,"$50,000 - $500,000","$45,000 - $55,000","$15,000 "
Kid to Kid,Brent Sloan,Kid to Kid Franchise System Inc.,"$200,000 ","$75,000 ","$25,000 "
Blimpie Subs & Salads,Stanley Ma,Kahala Franchising LLC,"$250,000 ","$50,000 ","$11,900 "
Steamatic Inc.,Bill Sims,,"$200,000 ","$70,000 ","$15,000 "
Hawthorn Suites by Wyndham,Geoff Ballotti,Wyndham Hotel Group,,,"$40,000 "
Assisting Hands Home Care,Lane Kofoed,,"$200,000 ","$50,000 ","$38,500 "
Sky Zone Indoor Trampoline Park,Jeff Platt,,"$1,500,000 ","$400,000 ","$60,000 "
NrGize Lifestyle Cafe,Stanley Ma,Kahala Franchising LLC,"$250,000 ","$100,000 ","$9,500 "
Jet-Black Franchise Group,Andrew Hoiland,Jet-Black Int'l. Inc.,,"$20,000 ","$7,500 "
TacoTime,Stanley Ma,Kahala Franchising LLC,"$500,000 ","$100,000 ","$9,500 "
Dippin' Dots Franchising LLC,Michael Barrette,,"$250,000 ","$80,000 ","$15,000 "
Crunch Franchise,Ben Midgley,,"$1,000,000 ","$300,000 - $400,000","$25,000 "
Zoup! Systems LLC,Eric Ersher,,"$350,000 - $400,000","$120,000 - $150,000","$39,900 "
LearningRx,Ken Gibson,,"$37,000 - $78,000","$37,000 - $78,000","$15,000 "
Precision Tune Auto Care,Robert Falconi,"Precision Tune, Inc.","$300,000 ","$100,000 ","$25,000 "
Allegra Marketing-Print-Mail,Michael Marcantonio,Alliance Franchise Brands,"$400,000 ","$200,000 ","$25,000 "
Paul Davis Emergency Services,Rich Wilson,,"$100,000 ","$55,000 ","$39,000 "
Flower Tent,Thomas Ansilio,,"$250,000 ","$150,000 ","$20,000 "
Saladworks,Patrick Sugrue,Restaurant Co. LLC,"$1,500,000 ","$400,000 ","$30,000 "
Fetch! Pet Care,Paul Mann,,"$25,000 ","$15,000 ","$19,000 "
HUMAN Healthy Markets,Sean Kelly,,"$75,000 ","$75,000 ","$39,900 "
Color Me Mine Enterprises Inc.,Mike Mooslin,,"$200,000 ","$30,000 - $60,000","$30,000 "
Caring Senior Service,Jeff Salter,,,"$50,000 ","$35,000 "
Tilted Kilt Franchise Operating LLC,Eddie Goitia,,"$1,000,000 - $5,000,000","$500,000 - $2,000,000","$75,000 "
Lawn Doctor,Scott Frith,Lawn Doctor Inc.,"$60,000 ","$60,000 ","$30,000 "
Play It Again Sports,Brett Heffes,Winmark Corp.,"$350,000 ","$72,090 - $119,160","$25,000 "
Bin There Dump That,Mike Kernaghan,That Franchise Group,"$350,000 ","$75,000 - $180,000","$29,000 "
Brickhouse Cardio Club,Vic Sprouse,,,,"$14,900 "
RNR Tire Express & Custom Wheels,Larry Sutton,SPF Mgt. Co. LLC,"$1,000,000 - $100,000,000","$500,000 - $1,000,000","$35,000 "
Studio 6,Jim Amorosia,,"$1,750,000 ","$400,000 ","$25,000 "
PrideStaff,George Rogers,,"$350,000 ","$200,000 ","$35,000 "
GameTruck Licensing LLC,Scott Novis,,,,"$15,000 "
Precision Door Service,Brian Tindall,,"$100,000 - $500,000","$50,000 - $250,000","$10,000 "
Erbert & Gerbert's Sandwich Shops,Eric Wolfe,E & G Franchise Systems Inc.,"$300,000 ","$60,000 ","$30,000 "
Black Bear Diners Inc.,Bruce Dean,,,,"$24,000 "
Toppers Pizza,Scott Gittrich,,"$750,000 - $1,000,000","$350,000 - $500,000","$30,000 "
AdviCoach,Art Coley,,"$199,000 ","$66,000 ","$45,000 "
WoodSpring Suites,Bruce Haase,WoodSpring Suites LLC,"$3,000,000 - $6,000,000","$1,000,000 - $3,000,000","$50,000 "
Lapels,Kevin Dubois,Next Step Franchising Inc.,"$100,000 - $500,000","$80,000 - $250,000","$15,000 "
LaVida Massage,Peggy Davis,LaVida Massage Franchise Development Inc.,"$400,000 - $500,000","$100,000 ","$39,000 "
The Decor Group Inc.,Blake Smith,,,,"$11,400 "
Amazing Athletes,Janee Henderson,,"$30,000 ","$15,500 ","$25,000 "
RSVP Publications,Dave Tropf,,"$30,000 - $90,000","$30,000 - $90,000","$30,000 "
Pak Mail,Jack Lentz,DP Kelley,"$200,000 ","$50,000 ","$29,950 "
Border Magic/Boulder Designs,Butch Mogavero,Mogavero Investments LLC,"$250,000 ","$50,000 ","$25,000 "
Interior Magic Int'l.,Jeff Byerly,,,"$15,000 - $45,000","$14,900 "
Sola Salon Studios,Ben Jones,,"$1,000,000 ","$500,000 ","$39,000 "
Howard Johnson,Geoff Ballotti,Wyndham Hotel Group,,,"$35,000 "
HuHot Mongolian Grills,Andy Vap,,"$1,000,000 ","$300,000 - $500,000","$40,000 "
Apricot Lane,Ken Petersen,Country Visions Inc.,"$250,000 ","$100,000 ","$29,500 "
Wine & Design,Harriet Mills,,"$50,000 - $100,000","$30,000 - $150,000","$25,000 "
City Wide Maintenance,Jeff Oddo,,"$500,000 ","$140,000 - $200,000","$55,000 "
Precision Concrete Cutting,Aaron Ollivier,,"$150,000 ","$72,000 ","$130,000 "
Uptown Cheapskate,Scott Sloan,,"$200,000 ","$75,000 ","$25,000 "
Young Rembrandts Franchise Inc.,Bette Fetter,,"$100,000 ","$40,000 ","$34,500 "
You've Got Maids,Frank Berger,,"$120,000 ","$39,900 ","$6,999 "
Zippy Shell Self Storage and Moving,Rick Del Sontro,Zippy Shell Inc.,"$250,000 - $500,000","$250,000 - $500,000","$75,000 "
Honest-1 Auto Care LLC,Jack Keilt,H-1 Auto Care LLC,"$500,000 ","$150,000 ","$35,000 "
Furniture Medic,Marty Wick,,"$33,900 ","$33,900 ","$31,500 "
Mainstream Boutique,Marie DeNicola,,"$150,000 ","$50,000 ","$25,000 "
Outdoor Lighting Perspectives,Chris Grandpre,Outdoor Living Brands,"$100,000 ","$80,000 ","$17,500 "
Touching Hearts At Home,Renae Peterson,,"$50,000 - $75,000","$34,500 ","$34,500 "
Bahama Buck's Original Shaved Ice Co.,Blake Buchanan,,"$400,000 ","$90,000 - $200,000","$29,500 "
Closets By Design Franchising,Jerry Egner,,"$500,000 ","$300,000 ","$20,000 "
Welcomemat Services,Brian Mattingly,,"$115,000 ","$3,500 - $44,750","$44,750 "
UBuildIt,Bob Braudrick,,"$50,000 - $150,000","$50,000 - $150,000","$49,500 "
Billy Sims BBQ,Jeff Jackson,,"$250,000 ","$170,000 ","$30,000 "
Rocky Mountain Chocolate Factory,Frank Crail,Rocky Mountain Chocolate Factory Inc.,"$250,000 ","$50,000 ","$24,500 "
Children's Lighthouse Franchise Co.,Pat Brown,Children's Lighthouse Franchise Co.,"$600,000 - $950,000","$300,000 - $500,000","$70,000 "
Tint World,Charles Bonfiglio,Tint World LLC,"$150,000 - $200,000","$50,000 - $60,000","$20,000 "
Hospitality Int'l. Inc.,Bobby Guimbellot,Hospitality Int'l. Inc.,,,"$5,000 "
Sir Grout Franchising LLC,Jeffrey Gill,,"$200,000 ","$75,000 ","$49,000 "
Home2 Suites by Hilton,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
Renew Crew,Chris Grandpre,,"$75,000 ","$40,000 ","$10,000 "
Scooter's Coffee,Todd Graeve,Boundless Enterprises,"$500,000 ","$100,000 ","$40,000 "
Pronto Insurance Franchise,Jorge Barcena,Pronto Insurance,"$200,000 - $300,000","$70,000 - $100,000","$20,000 "
Ziebart,Thomas Wolfe,Ziebart International Corp.,"$250,000 ","$100,000 ","$30,000 "
The Little Gym,Ruk Adams,,"$250,000 - $300,000","$75,000 - $150,000","$24,750 "
Mr. Rooter,Doyle James,Mr. Rooter Corp.,"$200,000 ","$50,000 ","$35,000 "
Mr. Handyman Int'l. LLC,Mike Bidwell,Dwyer Group,"$250,000 ","$60,000 ","$49,900 "
Twin Peaks Restaurant,Starlette Johnson,,"$1,500,000 - $2,500,000","$500,000 - $1,000,000","$50,000 "
Restoration 1,Gary Findley,Restoration 1 Franchise Holding,"$150,000 ","$50,000 ","$47,500 "
The Woodhouse Day Spa,Jeni Garrett,,"$750,000 ","$250,000 ","$48,000 "
East Coast Wings Corp.,Sam Ballas,,"$425,000 ","$150,000 ","$40,000 "
United States Seamless Inc.,Mike Bullinger,,,"$10,000 - $20,000","$2,450 "
MassageLuXe,Todd Beckman,,"$400,000 ","$100,000 ","$38,000 "
iLoveKickboxing.com,Michael Parrella,,"$375,000 ","$50,000 ","$49,999 "
Fox's Pizza Den,James Fox,Fox's Pizza Den Inc.,"$200,000 ","$40,000 ","$10,000 "
Happy & Healthy Products Inc.,Linda Kamm,,,,"$23,000 "
Your Pie,Bucky Cook,,"$500,000 ","$150,000 ","$35,000 "
Waxing the City,Chuck Runyon,Self Esteem Brands,"$350,000 ","$120,000 ","$30,000 "
ApexNetwork Physical Therapy,Brad Pfitzner,Apex Franchise Holdings,"$125,000 ","$50,000 ","$25,000 "
GarageExperts,Mike Meursing,,"$30,000 ","$30,000 ","$15,000 "
Berlitz Language Centers,Annette Mainka,Berlitz Corp.,"$100,000 - $1,000,000","$50,000 - $400,000","$40,000 "
Fresh Healthy Cafe,Jeff Parker,,"$250,000 ","$100,000 ",$30 
Expense Reduction Analysts,Michael Nicholas,,,,"$59,900 "
Decorating Den Interiors,"James Bugg, Jr.",Decorating Den Systems Inc.,"$80,000 ","$50,000 ","$39,900 "
Tropical Smoothie Cafe,Mike Rotondo,,"$300,000 ","$125,000 ","$25,000 "
CKO Kickboxing,Joseph Andreula,,"$105,000 ","$60,000 - $90,000","$30,000 "
SeekingSitters Franchise System Inc.,David Kallweit,,,,"$39,500 "
Green Leaf's/Banana's,Anthony Scotto,Villa Restaurant Group,"$250,000 ","$100,000 - $250,000","$22,000 "
Goldfish Swim School Franchising LLC,Chris McCuiston,,"$750,000 - $1,500,000","$400,000 - $600,000","$50,000 "
Squeegee Squad,Jack Ruegsegger,,,"$3,000 - $25,000","$24,000 "
Interim HealthCare,Kathleen Gilmartin,Caring Brands Int'l.,"$250,000 - $450,000","$100,000 - $250,000","$48,000 "
National Property Inspections Inc.,Roland Bates,,,"$43,400 - $47,100","$34,900 "
L&L Hawaiian Barbecue,Eddie Flores,L&L Franchise Inc.,"$500,000 - $1,000,000","$300,000 - $1,000,000","$30,000 "
Pancheros Mexican Grill,Rodney Anderson,,"$750,000 ","$250,000 ","$30,000 "
HandyPro Int'l. LLC,Keith Paul,,"$200,000 ","$30,000 ","$9,500 "
Labor Finders,Jeffrey Burnett,,"$150,000 ","$35,000 ","$20,000 "
Great Harvest Franchising Inc.,Mike Ferretti,,"$90,000 - $100,000","$90,000 - $100,000","$38,000 "
The Spice & Tea Exchange,Amy Freeman,,"$200,000 ","$60,000 ","$37,750 "
Martinizing Dry Cleaning,Wayne Wudyka,Martinizing Int'l. LLC,"$500,000 ","$150,000 ","$69,500 "
Jantize America,Jerry Grawboski,Jantize America Inc.,"$25,000 ","$10,000 - $50,000","$5,900 "
Sharkey's Cuts For Kids,Scott Sharkey,Sharkey's Franchising Co.,,"$135,000 - $150,000","$96,995 "
Safe Ship,Richard Marsh,,"$15,000 ","$15,000 ","$19,900 "
Zerorez Franchising Systems Inc.,Jim Stone,,"$350,000 - $750,000","$100,000 - $500,000","$32,500 "
DKI,Charles Ebersole,DKI Ventures,,,"$20,000 "
fab'rik,Dana Spinola,,,"$50,000 ","$35,000 "
Fuzziwig's Candy Factory Inc.,Don Grueser,,"$400,000 ","$75,000 ","$30,000 "
Window Gang,Tim McCullen,,"$50,000 ","$50,000 ","$25,000 "
Tippi Toes Inc.,Sarah Nuse,,,"$15,000 ","$32,000 "
Pretzelmaker,Chris Dull,,"$250,000 ","$100,000 ","$15,000 "
Destination Athlete LLC,Doug Dickison,,"$25,000 ","$10,000 ","$20,000 "
The Exercise Coach,Brian Cygan,,"$500,000 - $10,000,000","$200,000 - $3,000,000","$37,500 "
V's Barbershop Franchise LLC,Jim Valenzuela,,"$400,000 ","$100,000 - $150,000","$30,000 "
MRINetwork,Jill Albrinck,CDI Corp.,"$300,000 ","$100,000 ","$40,000 "
D-BAT Academies Inc.,Cade Griffis,,"$300,000 - $5,000,000","$75,000 - $200,000","$35,000 "
Dryclean USA,Michael Steiner,EnviroStar Inc.,"$250,000 ","$100,000 - $125,000","$30,000 "
Taste of Mediterranean,Sam Hussein,,"$250,000 ","$100,000 ","$20,000 "
Above the Standard Procurement Group Inc.,Ted Landgraf,,"$100,000 ","$50,000 ","$49,900 "
Zoom Room,Mark Van Wye,,"$75,000 ","$75,000 ","$39,000 "
Sunbelt Business Brokers,John Davies,,"$150,000 ","$50,000 ","$17,250 "
Omega Learning Center,Kimberly Smith,,"$500,000 ","$100,000 ","$49,900 "
In Home Pet Services Inc.,Robyn Elman,,,,"$8,000 "
FirstLight HomeCare LLC,Jeff Bevis,,"$150,000 ","$75,000 ","$39,950 "
The Boardroom Salon for Men,Bruce Schultz,,"$400,000 ","$125,000 ","$35,000 "
Fastest Labs,David Claflin,Fas-Tes Franchise Systems LLC,"$100,000 - $150,000","$50,000 - $70,000","$35,000 "
Parisi Speed School,Dr. Paul Staples,,,"$20,000 ","$6,000 "
Senior Helpers,Peter Ross,,"$350,000 ","$100,000 ","$44,500 "
Glass Doctor,Mark Liston,Dwyer Group,"$100,000 ","$100,000 ","$35,000 "
Phenix Salon Suites Franchising LLC,Jason Rivera,,"$500,000 ","$200,000 ","$40,500 "
Assist-2-Sell,Mary Lameres,,,"$40,000 ","$14,500 "
AlphaGraphics,Aaron Grohs,Western Capital Resources,"$400,000 ","$150,000 ","$40,000 "
Any Lab Test Now,Clarissa Bradstock,,"$300,000 ","$50,000 ","$40,000 "
The Entrepreneur's Source,Art Coley,,"$199,000 ","$66,000 ","$45,000 "
ProSource Wholesale,Eric Bernstein,CCA Global,"$900,000 ","$200,000 ","$46,450 "
ARCpoint Labs,Felix Mirando,ARCpoint Franchise Group,"$350,000 ","$50,000 ","$49,500 "
Crown Trophy Inc.,Scott Kelly,Crown Trophy Inc.,"$50,000 - $1,000,000","$50,000 - $60,000","$35,000 "
Sir Speedy Print Signs Marketing,Don Lowe,Franchise Services Inc.,"$450,000 ","$125,000 - $175,000","$25,000 "
TapSnap,Scott McInnes,,,"$20,000 ","$17,500 "
BlueGrace Logistics,Robert Harris,,"$100,000 ","$100,000 ","$22,000 "
Yesco,Joshua Young,,"$250,000 ","$150,000 ","$50,000 "
Big O Tires LLC,Erik Olsen,TBC Corp.,"$300,000 ","$100,000 ","$30,000 "
Pro Martial Arts Franchise Corp.,Ed Samane,,"$350,000 ","$350,000 ","$49,000 "
Mad Science Group Inc.,Ariel Shlien,,,"$23,500 ","$23,500 "
The Melting Pot Restaurants Inc.,Bob Johnston,The Melting Pot Restaurants,"$750,000 ","$325,000 ","$47,000 "
1-800-Got-Junk?,Brian Scudamore,Rubbish Boys Disposal Service Inc.,"$30,000 - $50,000","$30,000 - $50,000","$128,000 "
Abrakadoodle,Alice Wong,,"$100,000 ","$50,000 ","$25,400 "
Valpak Direct Marketing Systems Inc.,Michael Vivio,Cox Enterprises,"$150,000 ","$75,000 ","$15,000 "
CPR-Cell Phone Repair,John Davies,,"$150,000 ","$85,000 ","$5,000 "
Hooters Restaurant,Terry Marks,,"$3,000,000 ","$1,500,000 ","$75,000 "
Pump It Up,Lee Knowlton,,"$500,000 ","$200,000 ","$30,000 "
Critter Control Inc.,Gene Iarocci,Critter Control Inc.,,,"$11,000 "
Comet Cleaners,Jack Godfrey Jr.,,"$200,000 ","$50,000 ","$15,000 "
Golden Krust Franchising Inc.,Lowell Hawthorne,,"$500,000 ","$150,000 ","$25,000 "
Office Pride Commercial Cleaning Services,Todd Hopkins,,"$50,000 ","$50,000 ","$29,900 "
Tuffy Associates Corp.,Roger Hill,Tuffy Associates Corp,"$250,000 ","$125,000 ","$25,000 "
Tiger-Rock Martial Arts,Bert Kollars,,,"$35,000 ","$25,000 "
Wingate by Wyndham,Geoff Ballotti,Wyndham Hotel Group,,,"$36,000 "
Maui Wowi Hawaiian Coffees & Smoothies,Mike Weinberger,,"$150,000 ","$50,000 - $150,000","$42,500 "
Qualicare,Brian Church,,"$250,000 ","$150,000 - $200,000","$39,700 "
Mr. Electric,Joel Worthington,,"$125,000 ","$45,000 ","$35,000 "
Enviro-Master Int'l. Franchise LLC,Patrick Swisher,,"$250,000 - $300,000","$250,000 - $300,000","$45,000 "
Good Feet Worldwide LLC,Matt Coleman,,"$250,000 ","$50,000 ","$25,000 "
Biggby Coffee,Bob Fish,,"$400,000 ","$70,000 ","$15,000 "
The Learning Experience Academy of Early Education,Richard Weissman,,"$500,000 ","$500,000 ","$60,000 "
Radisson,David Berg,Carlson Rezidor Hotel Group,,,"$75,000 "
Ledo Pizza,James Beall,,,,"$30,000 "
Pizza Factory Inc.,Mary Jane Riva,"Pizza Factory, Inc.","$250,000 ","$90,000 ","$25,000 "
Fresh Healthy Vending,Art Budman,Generation Next Franchise Brands,"$110,000 ","$22,000 - $41,160","$12,500 "
The Screenmobile,Scott Walker,,"$100,000 ","$50,000 ","$39,500 "
Del Taco LLC,Paul Murphy,Del Taco Restaurants Inc.,"$1,000,000 ","$500,000 ","$35,000 "
Sylvan Learning LLC,John McAuliffe,Educate Inc.,"$250,000 ","$75,000 ","$26,800 "
ABC Inc.,Gerald Beyers,"ABC Seamless, Inc.",,,"$12,000 "
Rent-A-Wreck,Jack Fitzgerald,Bundy American Corp.,"$250,000 ","$50,000 ","$18,000 "
Genius Kids,Renu Dhillon,Genius Kids Development Inc.,"$250,000 ","$250,000 ","$50,000 "
Surf City Squeeze,Stanley Ma,Kahala Franchising LLC,"$250,000 ","$100,000 ","$9,500 "
PrimoHoagies Franchising Inc.,Nicholas Papanier,,"$350,000 ","$100,000 ","$35,000 "
Liquid Capital Corp.,Brian Birnbaum,,"$300,000 ","$230,000 ","$55,000 "
Handyman Matters Franchise Inc.,Andy Bell,,"$175,000 ","$100,000 ","$20,000 "
Bruster's Real Ice Cream,Jim Sahene,,,"$80,000 - $200,000","$30,000 "
Nathan's Famous Inc.,Eric Gatoff,,"$500,000 ","$200,000 ","$30,000 "
Red Mango - Yogurt Cafe & Juice Bar,Jim Notarnicola,Brix Holdings LLC,"$350,000 ","$200,000 ","$30,000 "
Mr. Transmission/Milex Complete Auto Care,Barbara Moran-Goodrich,Moran Family of Brands,"$250,000 - $300,000","$60,000 ","$45,000 "
Robeks Fresh Juices & Smoothies,David Rawnsley,,"$500,000 ","$150,000 ","$25,000 "
Salons by JC,Steve Griffey,,"$1,000,000 ","$300,000 ","$45,000 "
FranNet,Jania Bailey,,,"$30,480 - $47,630","$15,000 "
uBreakiFix,Brynson Smith,,"$200,000 ","$100,000 ","$40,000 "
ACFN-The ATM Franchise Business,Jeffrey Kerr,,,"$50,000 ","$25,000 "
